img_left,img_right,command
20170614-151910-57_IMG_00269.bmp,20170614-151910-57_IMG_00260.bmp,0
20170614-151910-65_IMG_00270.bmp,20170614-151910-65_IMG_00262.bmp,0
20170614-151910-75_IMG_00271.bmp,20170614-151910-75_IMG_00263.bmp,0
20170614-151910-83_IMG_00273.bmp,20170614-151910-83_IMG_00264.bmp,0
20170614-151910-91_IMG_00274.bmp,20170614-151910-91_IMG_00265.bmp,0
20170614-151911-00_IMG_00276.bmp,20170614-151911-00_IMG_00266.bmp,0
20170614-151911-09_IMG_00277.bmp,20170614-151911-09_IMG_00268.bmp,0
20170614-151911-16_IMG_00277.bmp,20170614-151911-16_IMG_00269.bmp,0
20170614-151911-26_IMG_00277.bmp,20170614-151911-26_IMG_00270.bmp,0
20170614-151911-33_IMG_00280.bmp,20170614-151911-33_IMG_00272.bmp,0
20170614-151911-42_IMG_00280.bmp,20170614-151911-42_IMG_00273.bmp,0
20170614-151911-50_IMG_00281.bmp,20170614-151911-50_IMG_00274.bmp,0
20170614-151911-59_IMG_00284.bmp,20170614-151911-59_IMG_00275.bmp,0
20170614-151911-68_IMG_00284.bmp,20170614-151911-68_IMG_00277.bmp,0
20170614-151911-76_IMG_00285.bmp,20170614-151911-76_IMG_00278.bmp,0
20170614-151911-84_IMG_00288.bmp,20170614-151911-84_IMG_00279.bmp,0
20170614-151911-92_IMG_00288.bmp,20170614-151911-92_IMG_00280.bmp,0
20170614-151912-01_IMG_00288.bmp,20170614-151912-01_IMG_00281.bmp,0
20170614-151912-09_IMG_00291.bmp,20170614-151912-09_IMG_00283.bmp,0
20170614-151912-17_IMG_00291.bmp,20170614-151912-17_IMG_00284.bmp,0
20170614-151912-26_IMG_00292.bmp,20170614-151912-26_IMG_00286.bmp,0
20170614-151912-35_IMG_00295.bmp,20170614-151912-35_IMG_00287.bmp,0
20170614-151912-42_IMG_00295.bmp,20170614-151912-42_IMG_00288.bmp,0
20170614-151912-51_IMG_00296.bmp,20170614-151912-51_IMG_00289.bmp,0
20170614-151912-60_IMG_00298.bmp,20170614-151912-60_IMG_00290.bmp,0
20170614-151912-67_IMG_00298.bmp,20170614-151912-67_IMG_00292.bmp,0
20170614-151912-76_IMG_00301.bmp,20170614-151912-76_IMG_00293.bmp,0
20170614-151912-84_IMG_00302.bmp,20170614-151912-84_IMG_00294.bmp,0
20170614-151912-93_IMG_00302.bmp,20170614-151912-93_IMG_00296.bmp,0
20170614-151913-01_IMG_00305.bmp,20170614-151913-01_IMG_00296.bmp,0
20170614-151913-10_IMG_00307.bmp,20170614-151913-10_IMG_00298.bmp,0
20170614-151913-18_IMG_00308.bmp,20170614-151913-18_IMG_00299.bmp,0
20170614-151913-26_IMG_00309.bmp,20170614-151913-26_IMG_00301.bmp,0
20170614-151913-35_IMG_00310.bmp,20170614-151913-35_IMG_00302.bmp,0
20170614-151913-45_IMG_00311.bmp,20170614-151913-45_IMG_00303.bmp,0
20170614-151913-53_IMG_00312.bmp,20170614-151913-53_IMG_00304.bmp,0
20170614-151913-62_IMG_00312.bmp,20170614-151913-62_IMG_00306.bmp,0
20170614-151913-70_IMG_00315.bmp,20170614-151913-70_IMG_00307.bmp,0
20170614-151913-79_IMG_00317.bmp,20170614-151913-79_IMG_00308.bmp,0
20170614-151913-87_IMG_00318.bmp,20170614-151913-87_IMG_00310.bmp,0
20170614-151913-95_IMG_00320.bmp,20170614-151913-95_IMG_00311.bmp,0
20170614-151914-04_IMG_00321.bmp,20170614-151914-04_IMG_00312.bmp,0
20170614-151914-12_IMG_00322.bmp,20170614-151914-12_IMG_00313.bmp,0
20170614-151914-20_IMG_00322.bmp,20170614-151914-20_IMG_00314.bmp,0
20170614-151914-29_IMG_00322.bmp,20170614-151914-29_IMG_00316.bmp,0
20170614-151914-37_IMG_00326.bmp,20170614-151914-37_IMG_00317.bmp,0
20170614-151914-45_IMG_00326.bmp,20170614-151914-45_IMG_00319.bmp,0
20170614-151914-53_IMG_00326.bmp,20170614-151914-53_IMG_00320.bmp,0
20170614-151914-62_IMG_00329.bmp,20170614-151914-62_IMG_00321.bmp,0
20170614-151914-70_IMG_00329.bmp,20170614-151914-70_IMG_00322.bmp,0
20170614-151914-79_IMG_00329.bmp,20170614-151914-79_IMG_00323.bmp,0
20170614-151914-88_IMG_00332.bmp,20170614-151914-88_IMG_00324.bmp,0
20170614-151914-96_IMG_00332.bmp,20170614-151914-96_IMG_00326.bmp,0
20170614-151915-04_IMG_00333.bmp,20170614-151915-04_IMG_00327.bmp,0
20170614-151915-20_IMG_00335.bmp,20170614-151915-20_IMG_00329.bmp,0
20170614-151916-06_IMG_00346.bmp,20170614-151916-06_IMG_00341.bmp,0
20170614-151916-15_IMG_00352.bmp,20170614-151916-15_IMG_00344.bmp,0
20170614-151916-24_IMG_00353.bmp,20170614-151916-24_IMG_00345.bmp,0
20170614-151916-31_IMG_00354.bmp,20170614-151916-31_IMG_00346.bmp,0
20170614-151916-39_IMG_00355.bmp,20170614-151916-39_IMG_00347.bmp,0
20170614-151916-49_IMG_00356.bmp,20170614-151916-49_IMG_00348.bmp,0
20170614-151916-56_IMG_00358.bmp,20170614-151916-56_IMG_00349.bmp,0
20170614-151916-65_IMG_00359.bmp,20170614-151916-65_IMG_00350.bmp,0
20170614-151916-74_IMG_00361.bmp,20170614-151916-74_IMG_00352.bmp,0
20170614-151916-82_IMG_00362.bmp,20170614-151916-82_IMG_00353.bmp,0
